,date,count,Year,Month,Week,Day,Day of Week,Day of Year,traffic_volume,covid_count,Employment,oil_prices,S_P_price,S_P_volume,CO,SO2,Ozone,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,PRCP_log,SNOW_log,SNWD_log
1388,2017-10-20,73519.0,2017,10,42,20,4,293,776020.0,0.0,4491.06,57.75,2575.0,3394450000.0,0.3,1.0,0.034,4.03,0.0,0.0,0.0,73,57,-0.9455963874271428,0.3253420847119795,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1389,2017-10-21,66886.0,2017,10,42,21,5,294,776020.0,0.0,4491.23,57.75,2575.0,3394450000.0,0.4,1.0,0.028,2.24,0.0,0.0,0.0,78,56,-0.9398560579418953,0.341570769167856,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1390,2017-10-22,63114.0,2017,10,42,22,6,295,746685.0,0.0,4491.39,57.75,2575.0,3394450000.0,0.6,0.0,0.042,1.57,0.0,0.0,0.0,76,57,-0.9338372288229252,0.35769823883312546,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1391,2017-10-23,70523.0,2017,10,43,23,0,296,778983.0,0.0,4491.55,57.37,2565.0,3214470000.0,0.3,0.0,0.036,3.58,0.0,0.0,0.0,74,61,-0.9275416835791965,0.3737197147904692,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1392,2017-10-24,49012.0,2017,10,43,24,1,297,742216.0,0.0,4491.71,58.33,2569.0,3435660000.0,0.2,0.0,0.03,5.59,0.2,0.0,0.0,74,67,-0.9209712877166347,0.38963044953078774,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1823215567939546,0.0,0.0
1393,2017-10-25,72535.0,2017,10,43,25,2,298,800105.0,0.0,4491.87,58.44,2557.0,3885470000.0,0.3,0.0,0.019,2.01,0.0,0.0,0.0,67,57,-0.9141279881853337,0.4054257283599973,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0
1394,2017-10-26,65105.0,2017,10,43,26,3,299,825002.0,0.0,4492.03,59.3,2560.0,3891750000.0,0.3,0.0,0.026,6.04,0.0,0.0,0.0,58,50,-0.9070138128026362,0.42110087079608916,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0
1395,2017-10-27,70412.0,2017,10,43,27,4,300,862045.0,0.0,4492.19,60.44,2581.0,3896100000.0,0.3,1.0,0.025,3.8,0.0,0.0,0.0,62,47,-0.8996308696522434,0.4366512319560638,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
1396,2017-10-28,62322.0,2017,10,43,28,5,301,779778.0,0.0,4492.35,60.44,2581.0,3896100000.0,0.2,0.0,0.045,4.92,0.0,0.0,0.0,69,55,-0.8919813464595487,0.45207220393230374,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0
1397,2017-10-29,9731.0,2017,10,43,29,6,302,779778.0,0.0,4492.52,60.44,2581.0,3896100000.0,0.2,0.0,0.036,6.71,3.03,0.0,0.0,67,60,-0.8840675099433637,0.46735921715800205,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3937663759585914,0.0,0.0
1398,2017-10-30,50197.0,2017,10,44,30,0,303,779778.0,0.0,4492.68,60.9,2573.0,3660230000.0,0.2,0.0,0.026,8.72,0.25,0.0,0.0,61,46,-0.8758917051442433,0.48250774176121763,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22314355131420976,0.0,0.0
1399,2017-10-31,61369.0,2017,10,44,31,1,304,779778.0,0.0,4492.84,61.37,2575.0,3844420000.0,0.2,0.0,0.024,5.82,0.0,0.0,0.0,57,45,-0.8674563547295971,0.4975132889071803,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0
1106,2017-11-01,61898.0,2017,11,44,1,2,305,779778.0,0.0,4493.0,60.49,2579.0,3841200000.0,0.5,1.0,0.004,2.46,0.0,0.0,0.0,59,43,-0.858763958275803,0.5123714121284235,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1137,2017-11-02,72093.0,2017,11,44,2,3,306,779778.0,0.0,4493.47,60.62,2580.0,4050140000.0,0.8,0.0,0.021,2.46,0.0,0.0,0.0,72,58,-0.8498170915275277,0.5270777086423724,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1165,2017-11-03,72972.0,2017,11,44,3,4,307,779778.0,0.0,4493.93,62.07,2588.0,3568710000.0,0.3,0.0,0.025,5.59,0.0,0.0,0.0,74,51,-0.8406184056344783,0.5416278206559811,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1196,2017-11-04,54243.0,2017,11,44,4,5,308,779778.0,0.0,4494.4,62.07,2588.0,3568710000.0,0.2,0.0,0.025,5.82,0.0,0.0,0.0,56,46,-0.8311706263658079,0.5560174366570446,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1226,2017-11-05,35515.0,2017,11,44,5,6,309,779778.0,0.0,4494.87,62.07,2588.0,3568710000.0,0.3,0.0,0.016,4.25,0.02,0.0,0.0,61,51,-0.8214765533024145,0.5702422926917867,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01980262729617973,0.0,0.0
1257,2017-11-06,58643.0,2017,11,45,6,0,310,779778.0,0.0,4495.33,64.27,2591.0,3541970000.0,0.3,0.0,0.017,4.92,0.01,0.0,0.0,66,46,-0.8115390590073611,0.5842981736283683,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009950330853168092,0.0,0.0
1287,2017-11-07,37018.0,2017,11,45,7,1,311,779778.0,0.0,4495.8,63.69,2591.0,3815190000.0,0.2,0.0,0.012,6.49,0.7,0.0,0.0,49,40,-0.801361088174677,0.5981809144059158,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5306282510621704,0.0,0.0
1318,2017-11-08,55257.0,2017,11,45,8,2,312,779778.0,0.0,4496.27,63.49,2594.0,3898450000.0,0.3,0.0,0.011,5.37,0.0,0.0,0.0,49,39,-0.7909456567567774,0.6118864012687242,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1349,2017-11-09,59434.0,2017,11,45,9,3,313,779778.0,0.0,4496.73,63.93,2585.0,3844100000.0,0.5,0.0,0.018,3.36,0.0,0.0,0.0,55,39,-0.780295851070776,0.6254105729852457,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1379,2017-11-10,39196.0,2017,11,45,10,4,314,779778.0,0.0,4497.2,63.52,2582.0,3489740000.0,0.2,0.0,0.031,9.4,0.01,0.0,0.0,51,25,-0.7694148268839381,0.6387494220515268,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.009950330853168092,0.0,0.0
1410,2017-11-11,28595.0,2017,11,45,11,5,315,779778.0,0.0,4497.67,63.52,2582.0,3489740000.0,0.3,0.0,0.029,4.7,0.0,0.0,0.0,38,24,-0.7583058084785625,0.6518989958787125,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
1440,2017-11-12,32957.0,2017,11,45,12,6,316,689198.0,0.0,4498.13,63.52,2582.0,3489740000.0,0.6,1.0,0.021,1.79,0.0,0.0,0.0,46,32,-0.7469720876965551,0.6648553979642866,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1412,2017-11-13,39500.0,2017,11,46,13,0,317,758752.0,0.0,4498.6,63.16,2585.0,3405200000.0,0.6,1.0,0.016,3.58,0.07,0.0,0.0,47,39,-0.7354170229639858,0.6776147890466887,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06765864847381486,0.0,0.0
1413,2017-11-14,53212.0,2017,11,46,14,1,318,779745.0,0.0,4499.07,60.91,2579.0,3643580000.0,0.3,0.0,0.023,4.92,0.0,0.0,0.0,48,35,-0.7236440382959124,0.690173388242972,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1414,2017-11-15,55209.0,2017,11,46,15,2,319,799307.0,0.0,4499.53,61.25,2565.0,3586590000.0,0.3,0.0,0.019,5.14,0.0,0.0,0.0,51,37,-0.711656622281775,0.7025274741691566,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1415,2017-11-16,50638.0,2017,11,46,16,3,320,817708.0,0.0,4500.0,61.18,2586.0,3329730000.0,0.3,0.0,0.021,6.49,0.2,0.0,0.0,57,43,-0.6994583270516471,0.7146733860429608,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1823215567939546,0.0,0.0
1416,2017-11-17,49846.0,2017,11,46,17,4,321,854866.0,0.0,4500.47,61.34,2579.0,3309800000.0,0.2,0.0,0.029,7.83,0.0,0.0,0.0,47,37,-0.6870527672236675,0.7266075247685652,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1417,2017-11-18,28214.0,2017,11,46,18,5,322,728886.0,0.0,4500.93,61.34,2579.0,3309800000.0,0.4,0.0,0.029,3.36,0.1,0.0,0.0,56,34,-0.6744436188329457,0.7383263540031063,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09531017980432493,0.0,0.0
1418,2017-11-19,32051.0,2017,11,46,19,6,323,632821.0,0.0,4501.4,61.34,2579.0,3309800000.0,0.3,0.0,0.026,9.62,0.23,0.0,0.0,59,38,-0.661634618242279,0.749826401204568,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20701416938432612,0.0,0.0
1419,2017-11-20,45968.0,2017,11,47,20,0,324,781485.0,0.0,4501.87,61.34,2582.0,3023940000.0,0.2,0.0,0.027,6.71,0.0,0.0,0.0,47,36,-0.6486295610349818,0.7611042586607742,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1420,2017-11-21,53383.0,2017,11,47,21,1,325,845906.0,0.0,4502.33,62.28,2599.0,3351230000.0,0.3,0.0,0.023,5.14,0.0,0.0,0.0,58,42,-0.6354323008901775,0.7721565844991641,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1421,2017-11-22,32983.0,2017,11,47,22,2,326,802479.0,0.0,4502.8,62.92,2597.0,2764110000.0,0.7,1.0,0.023,6.71,0.21,0.0,0.0,56,35,-0.622046748440868,0.7829801036770624,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1906203596086497,0.0,0.0
1422,2017-11-23,13985.0,2017,11,47,23,3,327,753178.0,0.0,4503.27,63.27,2597.0,2764110000.0,0.3,0.0,0.027,4.7,0.0,0.0,0.0,43,31,-0.6084768701151264,0.7935716089521472,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
1423,2017-11-24,24171.0,2017,11,47,24,4,328,658472.0,0.0,4503.73,63.58,2602.0,1385890000.0,0.3,1.0,0.011,3.8,0.0,0.0,0.0,50,35,-0.594726686960764,0.8039279618328208,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1424,2017-11-25,30956.0,2017,11,47,25,5,329,707820.0,0.0,4504.2,63.58,2602.0,1385890000.0,0.3,0.0,0.02,4.03,0.0,0.0,0.0,57,43,-0.5808002734538013,0.8140460935082175,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0
1425,2017-11-26,27675.0,2017,11,47,26,6,330,720274.0,0.0,4504.67,63.58,2602.0,1385890000.0,0.3,0.0,0.023,6.71,0.0,0.0,0.0,51,40,-0.5667017562911184,0.8239230057575536,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0
1426,2017-11-27,47633.0,2017,11,48,27,0,331,778414.0,0.0,4505.13,63.25,2601.0,3017720000.0,0.2,0.0,0.025,6.49,0.0,0.0,0.0,51,39,-0.5524353131676203,0.8335557718385695,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0
1427,2017-11-28,52080.0,2017,11,48,28,1,332,781695.0,0.0,4505.6,63.56,2627.0,3493340000.0,0.3,0.0,0.026,4.47,0.0,0.0,0.0,54,36,-0.5380051715382992,0.8429415373547832,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0
1428,2017-11-29,56245.0,2017,11,48,29,2,333,781876.0,0.0,4506.07,63.74,2626.0,4090630000.0,0.3,0.0,0.026,5.37,0.0,0.0,0.0,63,42,-0.5234156073655503,0.8520775211013093,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0
1429,2017-11-30,52661.0,2017,11,48,30,3,334,804198.0,0.0,4506.53,63.53,2648.0,4965700000.0,0.6,0.0,0.008,4.47,0.03,0.0,0.0,53,38,-0.5086709438521042,0.8609610158889945,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02955880224154443,0.0,0.0
1107,2017-12-01,51706.0,2017,12,48,1,4,335,825787.0,0.0,4507.0,64.57,2642.0,3950930000.0,0.5,0.0,0.015,5.37,0.0,0.0,0.0,52,42,-0.49377555015997737,0.8695893893466109,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1138,2017-12-02,39538.0,2017,12,48,2,5,336,674521.0,0.0,4506.9,64.57,2642.0,3950930000.0,0.4,0.0,0.01,3.13,0.0,0.0,0.0,48,39,-0.4787338401157883,0.8779600847008883,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1166,2017-12-03,34264.0,2017,12,48,3,6,337,654898.0,0.0,4506.81,64.57,2642.0,3950930000.0,0.5,1.0,0.006,2.01,0.0,0.0,0.0,48,42,-0.4635502709028512,0.8860706215341378,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1197,2017-12-04,50532.0,2017,12,49,4,0,338,760835.0,0.0,4506.71,63.45,2639.0,4025840000.0,0.8,0.0,0.024,3.58,0.0,0.0,0.0,51,40,-0.4482293417404106,0.893918596519257,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1227,2017-12-05,42494.0,2017,12,49,5,1,339,772962.0,0.0,4506.61,63.45,2630.0,3547570000.0,0.3,0.0,0.022,6.71,0.75,0.0,0.0,61,50,-0.4327755925504317,0.9015016841318838,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5596157879354227,0.0,0.0
1258,2017-12-06,47172.0,2017,12,49,6,2,340,757096.0,0.0,4506.52,62.25,2629.0,3253080000.0,0.3,0.0,0.021,7.61,0.0,0.0,0.0,59,40,-0.41719360261231697,0.9088176373395028,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1288,2017-12-07,46238.0,2017,12,49,7,3,341,816302.0,0.0,4506.42,62.37,2637.0,3297060000.0,0.2,0.0,0.024,6.71,0.0,0.0,0.0,44,37,-0.4014879892059737,0.9158642882672868,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1319,2017-12-08,42058.0,2017,12,49,8,4,342,835505.0,0.0,4506.32,63.86,2652.0,3126750000.0,0.3,0.0,0.01,4.92,0.0,0.0,0.0,39,34,-0.38566340624360745,0.9226395488404875,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1350,2017-12-09,10963.0,2017,12,49,9,5,343,550859.0,0.0,4506.23,63.86,2652.0,3126750000.0,0.3,0.0,0.013,4.25,0.46,4.6,0.0,35,30,-0.3697245428906732,0.9291414114031743,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37843643572024505,1.7227665977411035,0.0
1380,2017-12-10,20076.0,2017,12,49,10,6,344,550859.0,0.0,4506.13,63.86,2652.0,3126750000.0,0.2,1.0,0.018,6.49,0.0,0.0,3.9,39,29,-0.3536761221763721,0.935367949313148,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.589235205116581
1411,2017-12-11,42625.0,2017,12,50,11,0,345,550859.0,0.0,4506.03,65.62,2660.0,3141480000.0,0.3,0.0,0.016,5.37,0.0,0.0,2.0,41,33,-0.33752289959411347,0.941317317512847,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0986122886681098
1441,2017-12-12,43414.0,2017,12,50,12,1,346,550859.0,0.0,4505.94,64.96,2664.0,3568910000.0,0.3,0.0,0.029,7.38,0.0,0.0,0.0,50,29,-0.32126966169236515,0.9469877530760751,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1442,2017-12-13,33177.0,2017,12,50,13,2,347,550859.0,0.0,4505.84,63.66,2663.0,3568360000.0,0.2,0.0,0.03,10.74,0.0,0.0,0.0,31,20,-0.3049212246562894,0.9523775757303973,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1443,2017-12-14,27977.0,2017,12,50,14,3,348,550859.0,0.0,4505.74,63.72,2652.0,3442760000.0,0.4,0.0,0.025,5.82,0.09,1.2,1.2,32,22,-0.2884824328806098,0.9574851883550389,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08617769624105241,0.7884573603642703,0.7884573603642703
